electkwh;PV_generation;chargekwh;;h_countdown;soc_ev;month;day;hour;nday;d_res;hour_cos;hour_sin;month_cos;month_sin;spring;summer;autumn;winter;season;p_buy;p_sell
0.602;0;;;-1;1;11;16;0;361;0.602;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.424;0;;;-1;1;11;16;1;362;0.424;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.376;0;;;-1;1;11;16;2;363;0.376;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.3;0;;;-1;1;11;16;3;364;0.3;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.363;0;;;-1;1;11;16;4;365;0.363;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.658;0;;;-1;1;11;16;5;366;0.658;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.185;0;;;-1;1;11;16;6;367;1.185;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.167;0.09;;;-1;1;11;16;7;368;1.077;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.933;2.337;;;-1;1;11;16;8;369;-1.404;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.609;3.031;;;-1;1;11;16;9;370;-2.422;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.637;2.469;;;-1;1;11;16;10;371;-1.832;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.512;1.512;;;-1;1;11;16;11;372;-1;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.387;2.999;;;-1;1;11;16;12;373;-2.612;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.403;1.365;;;-1;1;11;16;13;374;-0.962;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.11;0.6;;;-1;1;11;16;14;375;0.51;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.869;0.059;;;-1;1;11;16;15;376;0.81;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.023;0;;;-1;1;11;16;16;377;1.023;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.9;0;;;-1;1;11;16;17;378;0.9;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.867;0;;;-1;1;11;16;18;379;0.867;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.223;0;;;-1;1;11;16;19;380;1.223;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.872;0;;;-1;1;11;16;20;381;0.872;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.858;0;;;-1;1;11;16;21;382;0.858;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.79;0;;;-1;1;11;16;22;383;0.79;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.681;0;;;-1;1;11;16;23;384;0.681;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.337;0;;;-1;1;11;17;0;385;0.337;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.302;0;;;-1;1;11;17;1;386;0.302;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.337;0;;;-1;1;11;17;2;387;0.337;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.338;0;;;-1;1;11;17;3;388;0.338;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.345;0;;;-1;1;11;17;4;389;0.345;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.483;0;;;-1;1;11;17;5;390;0.483;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.491;0.096;;;-1;1;11;17;6;391;1.395;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.475;0.637;;;-1;1;11;17;7;392;-0.162;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.426;3.304;;;-1;1;11;17;8;393;-2.878;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.429;3.395;;;-1;1;11;17;9;394;-2.966;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.418;3.514;;;-1;1;11;17;10;395;-3.096;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.477;2.274;;;-1;1;11;17;11;396;-1.797;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.225;3.221;;;-1;1;11;17;12;397;-1.996;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.844;2.075;;;-1;1;11;17;13;398;-1.231;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.747;1.345;;;-1;1;11;17;14;399;0.402;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.832;0.136;;;-1;1;11;17;15;400;0.696;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.919;0;;;-1;1;11;17;16;401;0.919;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
2.454;0.002;;;-1;1;11;17;17;402;2.452;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.239;0;;;-1;1;11;17;18;403;1.239;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.911;0;;;-1;1;11;17;19;404;0.911;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.902;0;;;-1;1;11;17;20;405;0.902;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.736;0;;;-1;1;11;17;21;406;0.736;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.543;0;;;-1;1;11;17;22;407;0.543;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.401;0;;;-1;1;11;17;23;408;0.401;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.395;0;;;-1;1;11;18;0;409;0.395;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.408;0;;;-1;1;11;18;1;410;0.408;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.379;0;;;-1;1;11;18;2;411;0.379;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.323;0;;;-1;1;11;18;3;412;0.323;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.323;0;;;-1;1;11;18;4;413;0.323;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.371;0;;;-1;1;11;18;5;414;0.371;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.026;0.084;;;-1;1;11;18;6;415;0.942;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.013;2.213;;;-1;1;11;18;7;416;-1.2;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.477;3.792;;;-1;1;11;18;8;417;-3.315;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.46;3.839;;;-1;1;11;18;9;418;-3.379;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.458;3.881;;;-1;1;11;18;10;419;-3.423;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.289;3.829;;;-1;1;11;18;11;420;-2.54;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.104;3.548;;;-1;1;11;18;12;421;-2.444;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.695;3.558;;;-1;1;11;18;13;422;-2.863;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.489;1.86;;;-1;1;11;18;14;423;-1.371;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.631;0.142;;;-1;1;11;18;15;424;0.489;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.255;0;;;-1;1;11;18;16;425;1.255;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.883;0;;;-1;1;11;18;17;426;0.883;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.813;0;;;-1;1;11;18;18;427;0.813;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.872;0;;;-1;1;11;18;19;428;0.872;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.778;0;;;-1;1;11;18;20;429;0.778;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.788;0;;;-1;1;11;18;21;430;0.788;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.746;0;;;-1;1;11;18;22;431;0.746;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.465;0;;;-1;1;11;18;23;432;0.465;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.44;0;;;-1;1;11;19;0;433;0.44;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.336;0;;;-1;1;11;19;1;434;0.336;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.351;0;;;-1;1;11;19;2;435;0.351;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.322;0;;;-1;1;11;19;3;436;0.322;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.326;0;;;-1;1;11;19;4;437;0.326;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.582;0;;;-1;1;11;19;5;438;0.582;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.793;0.162;;;-1;1;11;19;6;439;0.631;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.36;1.654;;;-1;1;11;19;7;440;-1.294;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.362;0.993;;;-1;1;11;19;8;441;-0.631;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.343;1.299;;;-1;1;11;19;9;442;-0.956;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.333;0.956;;;-1;1;11;19;10;443;-0.623;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.89;1.023;;;-1;1;11;19;11;444;-0.133;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.615;0.679;;;-1;1;11;19;12;445;-0.064;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.998;0.256;;;-1;1;11;19;13;446;0.742;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.65;0.085;;;-1;1;11;19;14;447;0.565;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.359;0.001;;;-1;1;11;19;15;448;0.358;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.228;0;;;-1;1;11;19;16;449;1.228;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.781;0;;;-1;1;11;19;17;450;0.781;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.85;0;;;-1;1;11;19;18;451;0.85;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.726;0;;;-1;1;11;19;19;452;0.726;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.583;0;;;-1;1;11;19;20;453;0.583;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.509;0;;;-1;1;11;19;21;454;0.509;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.378;0;;;-1;1;11;19;22;455;0.378;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.383;0;;;-1;1;11;19;23;456;0.383;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.374;0;;;-1;1;11;20;0;457;0.374;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.33;0;;;-1;1;11;20;1;458;0.33;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.338;0;;;-1;1;11;20;2;459;0.338;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.344;0;;;-1;1;11;20;3;460;0.344;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.391;0;;;-1;1;11;20;4;461;0.391;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.498;0;;;-1;1;11;20;5;462;0.498;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.739;0.06;;;-1;1;11;20;6;463;0.679;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.532;1.108;;;-1;1;11;20;7;464;-0.576;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.371;3.953;;;-1;1;11;20;8;465;-3.582;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.397;2.326;;;-1;1;11;20;9;466;-1.929;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.331;3.748;;;-1;1;11;20;10;467;-3.417;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.666;3.039;;;-1;1;11;20;11;468;-2.373;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.835;1.984;;;-1;1;11;20;12;469;-1.149;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.885;0.943;;;-1;1;11;20;13;470;-0.058;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.397;0.798;;;-1;1;11;20;14;471;-0.401;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.376;0.003;;;-1;1;11;20;15;472;0.373;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.547;0;;;-1;1;11;20;16;473;0.547;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.869;0;;;-1;1;11;20;17;474;0.869;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.787;0;;;-1;1;11;20;18;475;0.787;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.801;0;;;-1;1;11;20;19;476;0.801;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.722;0;;;-1;1;11;20;20;477;0.722;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.784;0;;;-1;1;11;20;21;478;0.784;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.514;0;;;-1;1;11;20;22;479;0.514;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.415;0;;;-1;1;11;20;23;480;0.415;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.393;0;;;-1;1;11;21;0;481;0.393;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.432;0;;;-1;1;11;21;1;482;0.432;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.383;0;;;-1;1;11;21;2;483;0.383;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.303;0;;;-1;1;11;21;3;484;0.303;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.324;0;;;-1;1;11;21;4;485;0.324;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.315;0;;;-1;1;11;21;5;486;0.315;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.081;0.082;;;-1;1;11;21;6;487;0.999;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.074;1.654;;;-1;1;11;21;7;488;-0.58;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.59;3.838;;;-1;1;11;21;8;489;-3.248;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.453;4.042;;;-1;1;11;21;9;490;-3.589;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.357;3.404;;;-1;1;11;21;10;491;-3.047;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.303;3.874;;;-1;1;11;21;11;492;-2.571;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.072;3.57;;;-1;1;11;21;12;493;-2.498;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.654;2.139;;;-1;1;11;21;13;494;-1.485;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.386;1.312;;;-1;1;11;21;14;495;-0.926;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.443;0.038;;;-1;1;11;21;15;496;0.405;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.91;0;;;-1;1;11;21;16;497;0.91;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.29;0;;;-1;1;11;21;17;498;1.29;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.827;0;;;-1;1;11;21;18;499;0.827;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.574;0;;;-1;1;11;21;19;500;0.574;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.454;0;;;-1;1;11;21;20;501;0.454;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.423;0;;;-1;1;11;21;21;502;0.423;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.408;0;;;-1;1;11;21;22;503;0.408;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.484;0;;;-1;1;11;21;23;504;0.484;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.995;0;;;-1;1;11;22;0;505;0.995;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.725;0;;;-1;1;11;22;1;506;0.725;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.346;0;;;-1;1;11;22;2;507;0.346;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.311;0;;;-1;1;11;22;3;508;0.311;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.303;0;;;-1;1;11;22;4;509;0.303;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.302;0;;;-1;1;11;22;5;510;0.302;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.376;0.057;;;-1;1;11;22;6;511;0.319;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.391;1.608;;;-1;1;11;22;7;512;-1.217;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.784;3.015;;;-1;1;11;22;8;513;-2.231;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.47;3.749;;;-1;1;11;22;9;514;-3.279;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.396;3.696;;;-1;1;11;22;10;515;-3.3;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.706;3.614;;;-1;1;11;22;11;516;-1.908;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.531;3.484;;;-1;1;11;22;12;517;-2.953;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.504;3.551;;;-1;1;11;22;13;518;-3.047;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.424;0.943;;;-1;1;11;22;14;519;-0.519;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.158;0.024;;;-1;1;11;22;15;520;1.134;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.659;0;;;-1;1;11;22;16;521;1.659;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.311;0;;;-1;1;11;22;17;522;1.311;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.694;0;;;-1;1;11;22;18;523;1.694;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.948;0;;;-1;1;11;22;19;524;0.948;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.681;0;;;-1;1;11;22;20;525;0.681;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.248;0;;;-1;1;11;22;21;526;1.248;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.257;0;;;-1;1;11;22;22;527;1.257;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.911;0;;;-1;1;11;22;23;528;0.911;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.468;0;;;-1;1;11;23;0;529;0.468;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.338;0;;;-1;1;11;23;1;530;0.338;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.359;0;;;-1;1;11;23;2;531;0.359;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.32;0;;;-1;1;11;23;3;532;0.32;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.357;0;;;-1;1;11;23;4;533;0.357;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.448;0;;;-1;1;11;23;5;534;0.448;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.013;0.03;;;-1;1;11;23;6;535;0.983;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.679;0.573;;;-1;1;11;23;7;536;0.106;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.705;1.365;;;-1;1;11;23;8;537;-0.66;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.825;2.234;;;-1;1;11;23;9;538;-1.409;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.633;3.232;;;-1;1;11;23;10;539;-2.599;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.851;1.872;;;-1;1;11;23;11;540;-1.021;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.731;1.1;;;-1;1;11;23;12;541;-0.369;-0.990685946;-0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.53;0.946;;;-1;1;11;23;13;542;-0.416;-0.917211302;-0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.528;0.436;;;-1;1;11;23;14;543;0.092;-0.775711291;-0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.87425641;0.006;6.49774359;;7;0.153234779;11;23;15;544;7.366;-0.576680322;-0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.063950427;0.002;9.791049573;;6;0.23549223;11;23;16;545;10.853;-0.334879612;-0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.56588547;0;9.85311453;;5;0.359440916;11;23;17;546;11.419;-0.068242413;-0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.600468376;0;9.821531624;;4;0.484175307;11;23;18;547;11.422;0.203456013;-0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.548353846;0;9.786646154;;3;0.608509878;11;23;19;548;11.335;0.460065038;-0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.226095726;0;9.835904274;;2;0.73240282;11;23;20;549;11.062;0.682553143;-0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.146929915;0;9.835070085;;1;0.85691934;11;23;21;550;10.982;0.854419405;-0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.829732991;0;1.467267009;;0;0.981425299;11;23;22;551;2.297;0.962917287;-0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.76;0;;;-1;1;11;23;23;552;0.76;1;-2.45E-16;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.421;0;;;-1;1;11;24;0;553;0.421;1;0;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.404;0;;;-1;1;11;24;1;554;0.404;0.962917287;0.269796771;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.369;0;;;-1;1;11;24;2;555;0.369;0.854419405;0.51958395;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.368;0;;;-1;1;11;24;3;556;0.368;0.682553143;0.730835964;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.377;0;;;-1;1;11;24;4;557;0.377;0.460065038;0.887885218;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.563;0;;;-1;1;11;24;5;558;0.563;0.203456013;0.979084088;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.366;0.016;;;-1;1;11;24;6;559;1.35;-0.068242413;0.997668769;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.844;0.257;;;-1;1;11;24;7;560;0.587;-0.334879612;0.942260922;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.479;0.598;;;-1;1;11;24;8;561;-0.119;-0.576680322;0.816969893;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.404;1.09;;;-1;1;11;24;9;562;-0.686;-0.775711291;0.631087944;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
0.442;1.778;;;-1;1;11;24;10;563;-1.336;-0.917211302;0.39840109;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
1.803;3.552;;;-1;1;11;24;11;564;-1.749;-0.990685946;0.136166649;0.866025404;-0.5;false;false;true;false;3;0.4;0.08
