electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.219,0,,-1,1,11,16,0,361,0.219,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.225,0,,-1,1,11,16,1,362,0.225,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.222,0,,-1,1,11,16,2,363,0.222,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.24,0,,-1,1,11,16,3,364,0.24,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.271,0,,-1,1,11,16,4,365,0.271,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.237,0,,-1,1,11,16,5,366,0.237,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.24,0.002,,-1,1,11,16,6,367,0.238,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.283,0.158,,-1,1,11,16,7,368,0.125,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.298,0.447,,-1,1,11,16,8,369,-0.149,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.209,0.567,,-1,1,11,16,9,370,-0.358,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.231,1.312,,-1,1,11,16,10,371,-1.081,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.229,1.383,,-1,1,11,16,11,372,-1.154,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.221,1.091,,-1,1,11,16,12,373,-0.87,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.235,1.097,,-1,1,11,16,13,374,-0.862,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.201,0.238,,-1,1,11,16,14,375,-0.037,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.208,0.027,,-1,1,11,16,15,376,0.181,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.353,0,,-1,1,11,16,16,377,0.353,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.464,0,,-1,1,11,16,17,378,0.464,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.504,0,,-1,1,11,16,18,379,0.504,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.514,0,,-1,1,11,16,19,380,0.514,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.501,0,,-1,1,11,16,20,381,0.501,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.417,0,,-1,1,11,16,21,382,0.417,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.289,0,,-1,1,11,16,22,383,0.289,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.231,0,,-1,1,11,16,23,384,0.231,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.218,0,,-1,1,11,17,0,385,0.218,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.218,0,,-1,1,11,17,1,386,0.218,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.216,0,,-1,1,11,17,2,387,0.216,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.242,0,,-1,1,11,17,3,388,0.242,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.264,0,,-1,1,11,17,4,389,0.264,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.238,0,,-1,1,11,17,5,390,0.238,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.417,0.004,,-1,1,11,17,6,391,0.413,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.318,0.193,,-1,1,11,17,7,392,0.125,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.213,0.76,,-1,1,11,17,8,393,-0.547,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.428,1.52,,-1,1,11,17,9,394,-1.092,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.641,2.102,,-1,1,11,17,10,395,-1.461,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.726,1.621,,-1,1,11,17,11,396,-0.895,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.235,0.868,,-1,1,11,17,12,397,-0.633,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.691,0.944,,-1,1,11,17,13,398,-0.253,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.544,0.522,,-1,1,11,17,14,399,0.022,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.732,0.052,,-1,1,11,17,15,400,0.68,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.833,0,,-1,1,11,17,16,401,0.833,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.602,0,,-1,1,11,17,17,402,0.602,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.571,0,,-1,1,11,17,18,403,0.571,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.524,0,,-1,1,11,17,19,404,0.524,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.515,0,,-1,1,11,17,20,405,0.515,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.315,0,,-1,1,11,17,21,406,0.315,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.281,0,,-1,1,11,17,22,407,0.281,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.242,0,,-1,1,11,17,23,408,0.242,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.211,0,,-1,1,11,18,0,409,0.211,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.208,0,,-1,1,11,18,1,410,0.208,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.212,0,,-1,1,11,18,2,411,0.212,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.238,0,,-1,1,11,18,3,412,0.238,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.274,0,,-1,1,11,18,4,413,0.274,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.36,0,,-1,1,11,18,5,414,0.36,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.326,0.005,,-1,1,11,18,6,415,0.321,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.228,0.398,,-1,1,11,18,7,416,-0.17,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.211,0.993,,-1,1,11,18,8,417,-0.782,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.256,1.841,,-1,1,11,18,9,418,-1.585,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.224,3.013,,-1,1,11,18,10,419,-2.789,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.235,3.453,,-1,1,11,18,11,420,-3.218,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.216,2.219,,-1,1,11,18,12,421,-2.003,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.341,1.719,,-1,1,11,18,13,422,-1.378,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.344,0.178,,-1,1,11,18,14,423,0.166,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.243,0.022,,-1,1,11,18,15,424,0.221,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.308,0,,-1,1,11,18,16,425,0.308,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.557,0,,-1,1,11,18,17,426,0.557,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.507,0,,-1,1,11,18,18,427,0.507,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.517,0,,-1,1,11,18,19,428,0.517,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.506,0,,-1,1,11,18,20,429,0.506,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.475,0,,-1,1,11,18,21,430,0.475,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.28,0,,-1,1,11,18,22,431,0.28,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.201,0,,-1,1,11,18,23,432,0.201,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.208,0,,-1,1,11,19,0,433,0.208,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.209,0,,-1,1,11,19,1,434,0.209,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.207,0,,-1,1,11,19,2,435,0.207,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.221,0,,-1,1,11,19,3,436,0.221,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.266,0,,-1,1,11,19,4,437,0.266,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.259,0,,-1,1,11,19,5,438,0.259,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.339,0,,-1,1,11,19,6,439,0.339,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.324,0.062,,-1,1,11,19,7,440,0.262,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.246,0.335,,-1,1,11,19,8,441,-0.089,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.222,0.526,,-1,1,11,19,9,442,-0.304,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.219,1.256,,-1,1,11,19,10,443,-1.037,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.226,2.381,,-1,1,11,19,11,444,-2.155,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.19,0.701,,-1,1,11,19,12,445,-0.511,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.19,0.439,,-1,1,11,19,13,446,-0.249,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.193,0.253,,-1,1,11,19,14,447,-0.06,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.224,0.016,,-1,1,11,19,15,448,0.208,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.479,0,,-1,1,11,19,16,449,0.479,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.473,0,,-1,1,11,19,17,450,0.473,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.442,0,,-1,1,11,19,18,451,0.442,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.428,0,,-1,1,11,19,19,452,0.428,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.415,0,,-1,1,11,19,20,453,0.415,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.271,0,,-1,1,11,19,21,454,0.271,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.21,0,,-1,1,11,19,22,455,0.21,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.201,0,,-1,1,11,19,23,456,0.201,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.203,0,,-1,1,11,20,0,457,0.203,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.201,0,,-1,1,11,20,1,458,0.201,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.214,0,,-1,1,11,20,2,459,0.214,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.227,0,,-1,1,11,20,3,460,0.227,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.282,0,,-1,1,11,20,4,461,0.282,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.273,0,,-1,1,11,20,5,462,0.273,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.232,0.005,,-1,1,11,20,6,463,0.227,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.204,0.328,,-1,1,11,20,7,464,-0.124,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.189,1.102,,-1,1,11,20,8,465,-0.913,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.221,2.226,,-1,1,11,20,9,466,-2.005,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.225,1.955,,-1,1,11,20,10,467,-1.73,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.209,1.763,,-1,1,11,20,11,468,-1.554,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.198,0.999,,-1,1,11,20,12,469,-0.801,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.42,0.53,,-1,1,11,20,13,470,-0.11,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.37,0.314,,-1,1,11,20,14,471,0.056,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.274,0.026,,-1,1,11,20,15,472,0.248,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.383,0,,-1,1,11,20,16,473,0.383,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.436,0,,-1,1,11,20,17,474,0.436,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.47,0,,-1,1,11,20,18,475,0.47,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.439,0,,-1,1,11,20,19,476,0.439,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.457,0,,-1,1,11,20,20,477,0.457,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.12,0,,-1,1,11,20,21,478,1.12,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.542,0,,-1,1,11,20,22,479,0.542,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.201,0,,-1,1,11,20,23,480,0.201,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.2,0,,-1,1,11,21,0,481,0.2,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.201,0,,-1,1,11,21,1,482,0.201,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.211,0,,-1,1,11,21,2,483,0.211,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.211,0,,-1,1,11,21,3,484,0.211,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.271,0,,-1,1,11,21,4,485,0.271,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.265,0,,-1,1,11,21,5,486,0.265,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.221,0,,-1,1,11,21,6,487,0.221,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.227,0.164,,-1,1,11,21,7,488,0.063,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.856,0.655,,-1,1,11,21,8,489,1.201,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.438,0.978,,-1,1,11,21,9,490,0.46,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.509,2.548,,-1,1,11,21,10,491,-1.039,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.409,1.984,0,1,0.950152592,11,21,11,492,-1.575,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.337540171,1.693,1.771459829,1,0.975076296,11,21,12,493,0.416,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.209466667,1.363,0.616533333,0,1,11,21,13,494,-0.537,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.232,0.225,,-1,1,11,21,14,495,0.007,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.446,0.025,,-1,1,11,21,15,496,0.421,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.491,0,,-1,1,11,21,16,497,0.491,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.472,0,,-1,1,11,21,17,498,0.472,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.453,0,,-1,1,11,21,18,499,0.453,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.415,0,,-1,1,11,21,19,500,0.415,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.232,0,,-1,1,11,21,20,501,0.232,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.192,0,,-1,1,11,21,21,502,0.192,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.203,0,,-1,1,11,21,22,503,0.203,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.205,0,,-1,1,11,21,23,504,0.205,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.211,0,,-1,1,11,22,0,505,0.211,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.195,0,,-1,1,11,22,1,506,0.195,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.209,0,,-1,1,11,22,2,507,0.209,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.21,0,,-1,1,11,22,3,508,0.21,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.215,0,,-1,1,11,22,4,509,0.215,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.248,0,,-1,1,11,22,5,510,0.248,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.297,0.001,,-1,1,11,22,6,511,0.296,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.238,0.371,,-1,1,11,22,7,512,-0.133,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.279,0.718,,-1,1,11,22,8,513,-0.439,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.24,1.465,,-1,1,11,22,9,514,-1.225,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.288,1.886,,-1,1,11,22,10,515,-1.598,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.201,1.877,,-1,1,11,22,11,516,-1.676,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.189,1.285,,-1,1,11,22,12,517,-1.096,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.208,0.954,,-1,1,11,22,13,518,-0.746,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.201,0.228,,-1,1,11,22,14,519,-0.027,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.21,0.011,,-1,1,11,22,15,520,0.199,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.388,0,,-1,1,11,22,16,521,0.388,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.434,0,,-1,1,11,22,17,522,0.434,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.484,0,,-1,1,11,22,18,523,0.484,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.428,0,,-1,1,11,22,19,524,0.428,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.424,0,,-1,1,11,22,20,525,0.424,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.25,0,,-1,1,11,22,21,526,0.25,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.213,0,,-1,1,11,22,22,527,0.213,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.217,0,,-1,1,11,22,23,528,0.217,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.201,0,,-1,1,11,23,0,529,0.201,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.207,0,,-1,1,11,23,1,530,0.207,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.211,0,,-1,1,11,23,2,531,0.211,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.242,0,,-1,1,11,23,3,532,0.242,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.356,0,,-1,1,11,23,4,533,0.356,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.235,0,,-1,1,11,23,5,534,0.235,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.24,0,,-1,1,11,23,6,535,0.24,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.78,0.027,,-1,1,11,23,7,536,0.753,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.59,0.232,,-1,1,11,23,8,537,1.358,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.685,0.435,,-1,1,11,23,9,538,1.25,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.564,0.657,,-1,1,11,23,10,539,0.907,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.495,0.998,,-1,1,11,23,11,540,0.497,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.242,0.525,,-1,1,11,23,12,541,-0.283,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.224,0.319,,-1,1,11,23,13,542,-0.095,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.688,0.1,,-1,1,11,23,14,543,0.588,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
1.027,0.005,,-1,1,11,23,15,544,1.022,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.868,0,,-1,1,11,23,16,545,0.868,-0.334879612,-0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.54,0,,-1,1,11,23,17,546,0.54,-0.068242413,-0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.637,0,,-1,1,11,23,18,547,0.637,0.203456013,-0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.521,0,,-1,1,11,23,19,548,0.521,0.460065038,-0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.298,0,,-1,1,11,23,20,549,0.298,0.682553143,-0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.267,0,,-1,1,11,23,21,550,0.267,0.854419405,-0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.206,0,,-1,1,11,23,22,551,0.206,0.962917287,-0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.211,0,,-1,1,11,23,23,552,0.211,1,-2.45E-16,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.212,0,,-1,1,11,24,0,553,0.212,1,0,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.232,0,,-1,1,11,24,1,554,0.232,0.962917287,0.269796771,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.228,0,,-1,1,11,24,2,555,0.228,0.854419405,0.51958395,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.225,0,,-1,1,11,24,3,556,0.225,0.682553143,0.730835964,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.324,0,,-1,1,11,24,4,557,0.324,0.460065038,0.887885218,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.226,0,,-1,1,11,24,5,558,0.226,0.203456013,0.979084088,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.5,0,,-1,1,11,24,6,559,0.5,-0.068242413,0.997668769,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.232,0.031,,-1,1,11,24,7,560,0.201,-0.334879612,0.942260922,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.509,0.285,,-1,1,11,24,8,561,0.224,-0.576680322,0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.365,0.522,,-1,1,11,24,9,562,-0.157,-0.775711291,0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.33,0.519,,-1,1,11,24,10,563,-0.189,-0.917211302,0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.284,0.565,,-1,1,11,24,11,564,-0.281,-0.990685946,0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.244,0.56,,-1,1,11,24,12,565,-0.316,-0.990685946,-0.136166649,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.304,0.39,,-1,1,11,24,13,566,-0.086,-0.917211302,-0.39840109,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.34,0.17,,-1,1,11,24,14,567,0.17,-0.775711291,-0.631087944,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
0.444,0.005,,-1,1,11,24,15,568,0.439,-0.576680322,-0.816969893,0.866025404,-0.5,false,false,true,false,3,0.4,0.08
